,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
0,2019-01-02,23058.609375,23413.470703125,22928.58984375,23346.240234375,23346.240234375,321570000,2476.9599609375,2519.489990234375,2467.469970703125,2510.030029296875,2510.030029296875,3733160000,6506.91015625,6693.7099609375,6506.8798828125,6665.93994140625,6665.93994140625,2261800000,2.6519999504089355,2.678999900817871,2.6489999294281006,2.6610000133514404,2.6610000133514404,0
1,2019-01-03,23176.390625,23176.390625,22638.41015625,22686.220703125,22686.220703125,424240000,2491.919921875,2493.139892578125,2443.9599609375,2447.889892578125,2447.889892578125,3858830000,6584.77001953125,6600.2099609375,6457.1298828125,6463.5,6463.5,2631550000,2.6540000438690186,2.6559998989105225,2.553999900817871,2.553999900817871,2.553999900817871,0
2,2019-01-04,22894.919921875,23518.640625,22894.919921875,23433.16015625,23433.16015625,396020000,2474.330078125,2538.070068359375,2474.330078125,2531.93994140625,2531.93994140625,4234140000,6567.14013671875,6760.68994140625,6554.240234375,6738.85986328125,6738.85986328125,2596150000,2.5989999771118164,2.6730000972747803,2.5969998836517334,2.6589999198913574,2.6589999198913574,0
3,2019-01-07,23474.259765625,23687.740234375,23301.58984375,23531.349609375,23531.349609375,334200000,2535.610107421875,2566.159912109375,2524.56005859375,2549.68994140625,2549.68994140625,4133120000,6757.52978515625,6855.60009765625,6741.39990234375,6823.47021484375,6823.47021484375,2523450000,2.634000062942505,2.687000036239624,2.631999969482422,2.681999921798706,2.681999921798706,0
4,2019-01-08,23680.3203125,23864.650390625,23581.44921875,23787.44921875,23787.44921875,317420000,2568.110107421875,2579.820068359375,2547.56005859375,2574.409912109375,2574.409912109375,4120060000,6893.43994140625,6909.580078125,6795.85986328125,6897.0,6897.0,2407340000,2.7009999752044678,2.7170000076293945,2.696000099182129,2.7160000801086426,2.7160000801086426,0
5,2019-01-09,23844.26953125,24084.7109375,23703.16015625,23879.119140625,23879.119140625,324570000,2580.0,2595.320068359375,2568.889892578125,2584.9599609375,2584.9599609375,4088740000,6923.06005859375,6985.22021484375,6899.56005859375,6957.080078125,6957.080078125,2434500000,2.747999906539917,2.747999906539917,2.7119998931884766,2.7279999256134033,2.7279999256134033,0
6,2019-01-10,23811.109375,24014.779296875,23703.25,24001.919921875,24001.919921875,338150000,2573.510009765625,2597.820068359375,2562.02001953125,2596.639892578125,2596.639892578125,3721300000,6908.64990234375,6991.3701171875,6877.080078125,6986.06982421875,6986.06982421875,2190110000,2.7060000896453857,2.7330000400543213,2.696000099182129,2.7309999465942383,2.7309999465942383,0
7,2019-01-11,23940.009765625,23996.3203125,23798.16015625,23995.94921875,23995.94921875,262650000,2588.110107421875,2596.27001953125,2577.39990234375,2596.260009765625,2596.260009765625,3447460000,6947.4599609375,6975.64990234375,6933.60009765625,6971.47998046875,6971.47998046875,2074310000,2.7100000381469727,2.7130000591278076,2.680999994277954,2.7009999752044678,2.7009999752044678,0
8,2019-01-14,23880.529296875,23964.900390625,23765.240234375,23909.83984375,23909.83984375,277560000,2580.31005859375,2589.320068359375,2570.409912109375,2582.610107421875,2582.610107421875,3689370000,6908.02978515625,6936.22021484375,6887.47998046875,6905.919921875,6905.919921875,1960780000,2.671999931335449,2.7100000381469727,2.671999931335449,2.7100000381469727,2.7100000381469727,0
9,2019-01-15,23914.109375,24099.140625,23887.9296875,24065.58984375,24065.58984375,291570000,2585.10009765625,2613.080078125,2585.10009765625,2610.300048828125,2610.300048828125,3601180000,6931.39013671875,7025.85009765625,6928.1201171875,7023.830078125,7023.830078125,2066090000,2.6989998817443848,2.7219998836517334,2.678999900817871,2.7109999656677246,2.7109999656677246,0
10,2019-01-16,24139.91015625,24288.609375,24119.720703125,24207.16015625,24207.16015625,302830000,2614.75,2625.760009765625,2612.679931640625,2616.10009765625,2616.10009765625,3882180000,7033.75,7079.6298828125,7028.1201171875,7034.68994140625,7034.68994140625,2163730000,2.7339999675750732,2.743000030517578,2.7170000076293945,2.7309999465942383,2.7309999465942383,0
11,2019-01-17,24147.08984375,24474.4609375,24088.900390625,24370.099609375,24370.099609375,288590000,2609.280029296875,2645.06005859375,2606.360107421875,2635.9599609375,2635.9599609375,3802410000,7010.1298828125,7113.9501953125,7003.6201171875,7084.4599609375,7084.4599609375,2149280000,2.7109999656677246,2.760999917984009,2.7070000171661377,2.749000072479248,2.749000072479248,0
12,2019-01-18,24534.189453125,24750.220703125,24459.029296875,24706.349609375,24706.349609375,372970000,2651.27001953125,2675.469970703125,2647.580078125,2670.7099609375,2670.7099609375,4009010000,7134.10009765625,7185.3798828125,7096.6201171875,7157.22998046875,7157.22998046875,2459920000,2.7639999389648438,2.7990000247955322,2.753999948501587,2.7839999198913574,2.7839999198913574,0
